,titles,price,city,information,Engine,Transmission,mileage,year,CC,prices
1844,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Karachi,"2017 33,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"33,000",2017,1800,34.5
1845,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 11.3 lacs,Lahore,"2005 250,446 km Petrol 1500 cc Manual",Petrol,Manual,"250,446",2005,1500,11.3
1846,Honda Civic 1999 VTi Oriel 1.6 for Sale,PKR 11.5 lacs,Lahore,"1999 120,000 km Petrol 1600 cc Manual",Petrol,Manual,"120,000",1999,1600,11.5
1847,Honda Civic 2003 EXi Prosmatec for Sale,PKR 12.3 lacs,Lahore,"2003 243,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"243,000",2003,1500,12.3
1848,Honda Civic 2003 VTi Oriel 1.6 for Sale,PKR 9.15 lacs,Karachi,"2003 198,888 km Petrol 1600 cc Manual",Petrol,Manual,"198,888",2003,1600,9.15
1849,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 10.25 lacs,Karachi,"2005 176,300 km Petrol 1600 cc Manual",Petrol,Manual,"176,300",2005,1600,10.25
1850,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,PKR 13 lacs,Kohat,"2000 115,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"115,000",2000,1600,13
1851,Honda Civic 2003 EXi for Sale,PKR 10 lacs,Peshawar,"2003 100,000 km Petrol 1500 cc Manual",Petrol,Manual,"100,000",2003,1500,10
1852,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 11 lacs,Islamabad,"2003 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2003,1600,11
1853,Honda Civic EK 1998 EXi for Sale,PKR 9 lacs,Jhelum,"1998 154,600 km Petrol 1500 cc Manual",Petrol,Manual,"154,600",1998,1500,9
1854,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.2 lacs,Lahore,"2009 106,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"106,000",2009,1800,17.2
1855,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 27 lacs,Karachi,"2015 59,222 km Petrol 1800 cc Automatic",Petrol,Automatic,"59,222",2015,1800,27
1856,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,PKR 16.75 lacs,Islamabad,"2010 85,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"85,000",2010,1800,16.75
1857,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 43 lacs,Islamabad,"2020 26,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"26,000",2020,1800,43
1858,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,PKR 13.9 lacs,Lahore,"2005 132,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"132,000",2005,1600,13.9
1859,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 26.5 lacs,Peshawar,"2013 173,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"173,000",2013,1800,26.5
1860,Honda Civic 2000 VTi Oriel 1.6 for Sale,PKR 11.5 lacs,Rawalpindi,"2000 100,000 km Petrol 1600 cc Manual",Petrol,Manual,"100,000",2000,1600,11.5
1861,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.95 lacs,Lahore,"2021 23,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"23,000",2021,1800,42.95
1862,Honda Civic 1996 EXi for Sale,PKR 8.25 lacs,Islamabad,"1996 20,000 km Petrol 1500 cc Manual",Petrol,Manual,"20,000",1996,1500,8.25
1863,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40 lacs,Lahore,"2019 36,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"36,000",2019,1800,40
1864,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 12 lacs,Lahore,"2005 260,000 km Petrol 1500 cc Manual",Petrol,Manual,"260,000",2005,1500,12
1865,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 18.5 lacs,Faisalabad,"2010 165,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"165,000",2010,1800,18.5
1866,Honda Civic 2003 VTi Prosmatec 1.6 for Sale,PKR 10.9 lacs,Islamabad,"2003 105,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"105,000",2003,1600,10.9
1867,Honda Civic 1996 for Sale,PKR 7 lacs,Karachi,"1996 100,000 km CNG 1500 cc Manual",CNG,Manual,"100,000",1996,1500,7
1868,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,PKR 14.5 lacs,Islamabad,"2008 200,000 km Petrol 1800 cc Manual",Petrol,Manual,"200,000",2008,1800,14.5
1869,Honda Civic EG 1995 for Sale,PKR 6.8 lacs,Lahore,"1995 6,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"6,000",1995,1500,6.8
1870,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,PKR 35.35 lacs,Lahore,"2016 100,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"100,000",2016,1500,35.35
1871,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 44.5 lacs,Lahore,"2020 20,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"20,000",2020,1500,44.5
1872,Honda Civic Eagle Eye 2005 for Sale,PKR 14.5 lacs,Mardan,"2005 100,000 km Petrol 1600 cc Manual",Petrol,Manual,"100,000",2005,1600,14.5
1873,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 26.5 lacs,Islamabad,"2015 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2015,1800,26.5
1874,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,PKR 18 lacs,Sargodha,"2010 118,000 km Petrol 1800 cc Manual",Petrol,Manual,"118,000",2010,1800,18
1875,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 25.3 lacs,Okara,"2013 118,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"118,000",2013,1800,25.3
1876,Honda Civic 2004 VTi Prosmatec 1.6 for Sale,PKR 12.5 lacs,Lahore,"2004 94,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"94,000",2004,1600,12.5
1877,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.5 lacs,Hyderabad,2021 250 km Petrol 1800 cc Automatic,Petrol,Automatic,250,2021,1800,42.5
1878,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.5 lacs,Islamabad,"2019 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2019,1800,39.5
1879,Honda Civic 2003 EXi Prosmatec for Sale,PKR 15 lacs,Rawalpindi,"2003 204,632 km Petrol 1500 cc Automatic",Petrol,Automatic,"204,632",2003,1500,15
1880,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,PKR 13.4 lacs,Lahore,"2005 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2005,1600,13.4
1881,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 26.95 lacs,Peshawar,"2013 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2013,1800,26.95
1882,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.75 lacs,Islamabad,"2018 56,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"56,000",2018,1800,36.75
1883,Honda Civic 1999 VTi Oriel Automatic 1.6 for ...,PKR 10 lacs,Multan,"1999 50,000 km Petrol 2300 cc Automatic",Petrol,Automatic,"50,000",1999,2300,10
1884,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,PKR 22 lacs,Islamabad,"2011 90,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"90,000",2011,1800,22
1885,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.6 lacs,Peshawar,2021 1 km Petrol 1800 cc Automatic,Petrol,Automatic,1,2021,1800,42.6
1886,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,PKR 13.25 lacs,Lahore,"2007 128,000 km Petrol 1800 cc Manual",Petrol,Manual,"128,000",2007,1800,13.25
1887,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.9 lacs,Lahore,"2018 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2018,1800,36.9
1888,Honda Civic 2021 VTi Oriel Prosmatec 1.8 i-VT...,PKR 42.65 lacs,Rawalpindi,2021 7 km Petrol 1800 cc Automatic,Petrol,Automatic,7,2021,1800,42.65
1889,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,PKR 20.85 lacs,Lahore,"2011 75,000 km Petrol 1800 cc Manual",Petrol,Manual,"75,000",2011,1800,20.85
1890,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 24.8 lacs,Peshawar,"2013 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2013,1800,24.8
1891,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 36 lacs,Islamabad,"2017 112,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"112,000",2017,1800,36
1892,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.25 lacs,Islamabad,"2017 82,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"82,000",2017,1800,35.25
1893,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,PKR 15.55 lacs,Lahore,"2008 160,000 km Petrol 1800 cc Manual",Petrol,Manual,"160,000",2008,1800,15.55
1894,Honda Civic EG 1995 EX for Sale,PKR 6.8 lacs,Islamabad,"1995 123,456 km Petrol 1500 cc Manual",Petrol,Manual,"123,456",1995,1500,6.8
1895,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 26.75 lacs,Lahore,"2014 110,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"110,000",2014,1800,26.75
1896,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.85 lacs,Lahore,"2018 58,950 km Petrol 1800 cc Automatic",Petrol,Automatic,"58,950",2018,1800,36.85
1897,Honda Civic EK 1998 EXi Automatic for Sale,PKR 8.95 lacs,Jhelum,"1998 1,234 km Petrol 1500 cc Automatic",Petrol,Automatic,"1,234",1998,1500,8.95
1898,Honda Civic 2003 for Sale,PKR 18.75 lacs,Islamabad,"2003 150,000 km Hybrid 1300 cc Automatic",Hybrid,Automatic,"150,000",2003,1300,18.75
1899,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,PKR 13 lacs,Bannu,"2005 50,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"50,000",2005,1600,13
1900,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 17.4 lacs,Taxila,"2008 185,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"185,000",2008,1800,17.4
1901,Honda Civic 2006 VTi Oriel UG 1.6 for Sale,PKR 13.25 lacs,Islamabad,"2006 170,000 km Petrol 1600 cc Manual",Petrol,Manual,"170,000",2006,1600,13.25
1902,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40 lacs,Lahore,"2019 35,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"35,000",2019,1800,40
1903,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.75 lacs,Lahore,"2017 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2017,1800,34.75
1904,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 14.9 lacs,Islamabad,"2004 212,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"212,000",2004,1600,14.9
1905,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.25 lacs,Lahore,"2017 57,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"57,000",2017,1800,35.25
1906,Honda Civic 2006 EXi Prosmatec for Sale,PKR 15 lacs,Sargodha,"2006 81,103 km Petrol 1500 cc Automatic",Petrol,Automatic,"81,103",2006,1500,15
1907,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.95 lacs,Gujranwala,"2020 39,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"39,000",2020,1800,41.95
1908,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Sialkot,"2018 33,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"33,000",2018,1800,37.25
1909,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,PKR 16.25 lacs,Islamabad,"2008 103,000 km Petrol 1800 cc Manual",Petrol,Manual,"103,000",2008,1800,16.25
1910,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Lahore,"2018 46,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"46,000",2018,1800,38
1911,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 22.5 lacs,Islamabad,"2012 200,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"200,000",2012,1800,22.5
1912,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27 lacs,Karachi,"2015 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2015,1800,27
1913,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.8 lacs,Karachi,"2019 25,400 km Petrol 1800 cc Automatic",Petrol,Automatic,"25,400",2019,1800,40.8
1914,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43 lacs,Multan,"2021 8,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"8,000",2021,1800,43
1915,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Lahore,"2018 60,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"60,000",2018,1800,38
1916,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.75 lacs,Lahore,"2018 42,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,000",2018,1800,37.75
1917,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 25.3 lacs,Okara,"2013 118,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"118,000",2013,1800,25.3
1918,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 20.95 lacs,Mandi bahauddin,"2012 110,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"110,000",2012,1800,20.95
1919,Honda Civic EG 1994 EX for Sale,PKR 6.5 lacs,Islamabad,"1994 35,000 km Petrol 1500 cc Manual",Petrol,Manual,"35,000",1994,1500,6.5
1920,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 23.25 lacs,Karachi,"2014 78,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"78,000",2014,1800,23.25
1921,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,PKR 12.5 lacs,Karachi,"2001 93,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"93,000",2001,1600,12.5
1922,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 22.85 lacs,Islamabad,"2011 90,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"90,000",2011,1800,22.85
1923,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.6 lacs,Lahore,"2020 9,900 km Petrol 1800 cc Automatic",Petrol,Automatic,"9,900",2020,1800,41.6
1924,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.5 lacs,Islamabad,"2020 23,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"23,000",2020,1800,42.5
1925,Honda Civic EK 1997 VTi Automatic 1.6 for Sale,PKR 8.9 lacs,Abbottabad,"1997 100,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"100,000",1997,1600,8.9
1926,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.5 lacs,Lahore,"2018 11,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"11,000",2018,1800,38.5
1927,Honda Civic 2004 EXi for Sale,PKR 13.2 lacs,Rawalpindi,"2004 300,000 km Petrol 1500 cc Manual",Petrol,Manual,"300,000",2004,1500,13.2
1928,Honda Civic Rebirth 2014 VTi Oriel 1.8 i-VTEC ...,PKR 24 lacs,Gujranwala,"2014 120,000 km Petrol 1800 cc Manual",Petrol,Manual,"120,000",2014,1800,24
1929,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 46.3 lacs,Islamabad,"2020 21,500 km Petrol 1500 cc Automatic",Petrol,Automatic,"21,500",2020,1500,46.3
1930,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.6 lacs,Islamabad,2021 24 km Petrol 1800 cc Automatic,Petrol,Automatic,24,2021,1800,43.6
1931,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Lahore,"2018 36,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"36,000",2018,1800,38
1932,Honda Civic 1989 for Sale,PKR 3.4 lacs,Karachi,"1989 100,000 km Petrol 1500 cc Manual",Petrol,Manual,"100,000",1989,1500,3.4
1933,Honda Civic 2002 VTi 1.6 for Sale,PKR 10.5 lacs,Islamabad,"2002 1,000 km Petrol 1600 cc Manual",Petrol,Manual,"1,000",2002,1600,10.5
1934,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 24.85 lacs,Karachi,"2014 83,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"83,000",2014,1800,24.85
1935,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 33 lacs,Islamabad,"2017 60,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"60,000",2017,1800,33
1936,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,PKR 31.75 lacs,Karachi,"2016 48,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"48,000",2016,1800,31.75
1937,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 11.3 lacs,Rawalpindi,2005 290 km Petrol 1600 cc Manual,Petrol,Manual,290,2005,1600,11.3
1938,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.85 lacs,Karachi,"2017 21,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"21,000",2017,1800,34.85
1939,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 43 lacs,Islamabad,"2020 27,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"27,000",2020,1800,43
1940,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,PKR 16.25 lacs,Karachi,"2008 130,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"130,000",2008,1800,16.25
1941,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Islamabad,"2017 73,300 km Petrol 1800 cc Automatic",Petrol,Automatic,"73,300",2017,1800,34.5
1942,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,PKR 19.25 lacs,Gujranwala,"2012 72,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"72,000",2012,1800,19.25
1943,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 33.8 lacs,Lahore,"2017 34,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"34,000",2017,1800,33.8
1944,Honda Civic 2002 for Sale,PKR 10 lacs,Gujranwala,"2002 150,000 km Petrol 1600 cc Manual",Petrol,Manual,"150,000",2002,1600,10
1945,Honda Civic EG 1994 EX for Sale,PKR 6.75 lacs,Karachi,"1994 92,000 km Petrol 1500 cc Manual",Petrol,Manual,"92,000",1994,1500,6.75
1946,Honda Civic 2006 VTi Oriel 1.6 for Sale,PKR 13.5 lacs,Islamabad,"2006 268,732 km Petrol 1500 cc Manual",Petrol,Manual,"268,732",2006,1500,13.5
1947,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.85 lacs,Jhelum,2021 95 km Petrol 1800 cc Automatic,Petrol,Automatic,95,2021,1800,42.85
1948,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.2 lacs,Karachi,"2018 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2018,1800,37.2
1949,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 19 lacs,Islamabad,"2010 162,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"162,000",2010,1800,19
1950,Honda Civic 2006 VTi Oriel UG Prosmatec 1.6 f...,PKR 15.9 lacs,Islamabad,"2006 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2006,1600,15.9
1951,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34 lacs,Mandi bahauddin,"2017 98,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"98,000",2017,1800,34
1952,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 11.5 lacs,Rahim Yar Khan,"2005 283,000 km Petrol 1500 cc Manual",Petrol,Manual,"283,000",2005,1500,11.5
1953,Honda Civic 2018 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Lahore,"2018 26,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"26,000",2018,1800,37.25
1954,Honda Civic EK 1998 VTi 1.6 for Sale,PKR 8.9 lacs,Islamabad,"1998 222,222 km Petrol 1600 cc Manual",Petrol,Manual,"222,222",1998,1600,8.9
1955,Honda Civic EK 1997 VTi Automatic 1.6 for Sale,PKR 12.5 lacs,Lahore,"1997 123,456 km Petrol 1600 cc Automatic",Petrol,Automatic,"123,456",1997,1600,12.5
1956,Honda Civic Reborn 2009 VTi 1.8 i-VTEC for Sale,PKR 21 lacs,Mingora,"2009 54,000 km Petrol 1800 cc Manual",Petrol,Manual,"54,000",2009,1800,21
1957,Honda Civic 1996 EXi Automatic for Sale,PKR 7.6 lacs,Peshawar,"1996 12,345 km Petrol 1500 cc Automatic",Petrol,Automatic,"12,345",1996,1500,7.6
1958,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Multan,"2018 47,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"47,000",2018,1800,37.5
1959,Honda Civic 2001 EXi for Sale,PKR 9.9 lacs,Lahore,"2001 123,456 km Petrol 1500 cc Manual",Petrol,Manual,"123,456",2001,1500,9.9
1960,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 24.5 lacs,Faisalabad,"2014 120,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"120,000",2014,1800,24.5
1961,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 11.3 lacs,Karachi,"2005 12,345 km Petrol 1500 cc Automatic",Petrol,Automatic,"12,345",2005,1500,11.3
1962,Honda Civic 2003 EXi for Sale,PKR 11.5 lacs,Peshawar,"2003 68,000 km Petrol 1500 cc Manual",Petrol,Manual,"68,000",2003,1500,11.5
1963,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,PKR 24.5 lacs,Gujranwala,"2013 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2013,1800,24.5
1964,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,PKR 10.25 lacs,Rahim Yar Khan,"2005 185,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"185,000",2005,1600,10.25
1965,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,PKR 14.6 lacs,Lahore,"2008 100,000 km Petrol 1800 cc Manual",Petrol,Manual,"100,000",2008,1800,14.6
1966,Honda Civic EK 1998 EXi Automatic for Sale,PKR 8.6 lacs,Lahore,"1998 251,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"251,000",1998,1500,8.6
1967,Honda Civic 2001 VTi Oriel 1.6 for Sale,PKR 12.5 lacs,Islamabad,"2001 125,000 km Petrol 1600 cc Manual",Petrol,Manual,"125,000",2001,1600,12.5
1968,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Islamabad,"2018 37,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"37,000",2018,1800,37.5
1969,Honda Civic EG 1995 for Sale,PKR 5.65 lacs,Lahore,"1995 235,000 km Petrol 1300 cc Manual",Petrol,Manual,"235,000",1995,1300,5.65
1970,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42 lacs,Rawalpindi,"2020 35,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"35,000",2020,1800,42
1971,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,PKR 9.5 lacs,Islamabad,"2000 150,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"150,000",2000,1600,9.5
1972,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 14 lacs,Mansehra,"2005 104,000 km Petrol 1500 cc Manual",Petrol,Manual,"104,000",2005,1500,14
1973,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,PKR 14 lacs,Islamabad,"2007 200,000 km Petrol 1800 cc Manual",Petrol,Manual,"200,000",2007,1800,14
1974,Honda Civic 1999 EXi Automatic for Sale,PKR 7.5 lacs,Multan,"1999 75,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"75,000",1999,1500,7.5
1975,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Lahore,2019 500 km Petrol 1800 cc Automatic,Petrol,Automatic,500,2019,1800,41
1976,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,PKR 20.25 lacs,Islamabad,"2012 85,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"85,000",2012,1800,20.25
1977,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,PKR 10.75 lacs,Karachi,"2000 112,543 km Petrol 1600 cc Automatic",Petrol,Automatic,"112,543",2000,1600,10.75
1978,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.25 lacs,Hyderabad,"2018 15,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"15,000",2018,1800,38.25
1979,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Faisalabad,"2017 61,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"61,000",2017,1800,34.5
1980,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,PKR 34.5 lacs,Peshawar,"2017 123,456 km Petrol 1500 cc Automatic",Petrol,Automatic,"123,456",2017,1500,34.5
1981,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 11.55 lacs,Karachi,"2005 200,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"200,000",2005,1500,11.55
1982,Honda Civic 2004 VTi Oriel 1.6 for Sale,PKR 15.2 lacs,Mardan,"2004 98,000 km Petrol 1600 cc Manual",Petrol,Manual,"98,000",2004,1600,15.2
1983,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35 lacs,Lahore,"2017 27,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"27,500",2017,1800,35
1984,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 23.8 lacs,Peshawar,"2011 89,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"89,000",2011,1800,23.8
1985,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Lahore,"2018 45,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"45,000",2018,1800,37.5
1986,Honda Civic EK 1998 VTi Automatic 1.6 for Sale,PKR 10.8 lacs,Attock,"1998 88,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"88,000",1998,1600,10.8
