,Unnamed: 0,titles,city,Engine,CC,Transmission,mileage,year,prices
2035,2405,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"112,500",2009,18
2036,2406,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"48,000",2019,39.75
2037,2407,Honda Civic 1996 VTi 1.6 for Sale,Nowshera cantt,Petrol,1600,Manual,"150,000",1996,7.4
2038,2408,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Lahore,Petrol,1800,Automatic,"75,000",2016,32.75
2039,2409,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"95,000",2014,27.5
2040,2410,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Gujranwala,Petrol,1800,Automatic,"70,000",2010,20.15
2041,2411,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Sahiwal,Petrol,1800,Automatic,"112,241",2016,33.85
2042,2412,Honda Civic 2004 EXi for Sale,Gujranwala,Petrol,1500,Manual,"94,000",2004,10.2
2043,2413,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Peshawar,Petrol,1800,Automatic,"88,000",2015,26.9
2044,2414,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Faisalabad,Petrol,1800,Automatic,"77,500",2015,24.75
2045,2415,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"160,000",2013,25
2046,2416,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"129,495",2007,15
2047,2417,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"170,000",2005,8.45
2048,2418,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Hyderabad,Petrol,1800,Automatic,"98,000",2011,20.5
2049,2419,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"180,000",2011,18.5
2050,2420,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Lahore,Petrol,1600,Automatic,"162,000",2005,13.5
2051,2421,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"59,000",2018,38.5
2052,2422,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"45,000",2018,37.5
2053,2423,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"86,000",2008,16
2054,2424,Honda Civic 2000 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"193,000",2000,7.85
2055,2425,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"60,000",2011,22.7
2056,2429,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Faisalabad,Petrol,1800,Automatic,"112,000",2008,16.2
2057,2430,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Hyderabad,Petrol,1800,Automatic,"65,000",2012,24.5
2058,2431,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"165,000",2005,13.2
2059,2432,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Talagang,Petrol,1600,Manual,"142,700",2005,17
2060,2433,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"55,000",2020,40.5
2061,2434,Honda Civic Eagle Eye 2005 EXi for Sale,Wah cantt,Petrol,1500,Manual,"134,045",2005,10.7
2062,2435,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,Faisalabad,Petrol,1800,Automatic,"107,000",2016,28.95
2063,2436,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Mardan,Petrol,1800,Automatic,"24,000",2019,40.9
2064,2437,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,Islamabad,Petrol,1800,Manual,"150,000",2010,18.99
2065,2438,Honda Civic 1996 EXi for Sale,Lahore,Petrol,1500,Manual,"2,000",1996,7.15
2066,2439,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"90,000",2013,26.3
2067,2440,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"138,000",2005,12.95
2068,2441,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,Faisalabad,Petrol,1500,Automatic,"49,999",2016,34.95
2069,2442,Honda Civic Rebirth 2016 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"67,303",2016,31.5
2070,2443,Honda Civic 1999 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"160,000",1999,8.25
2071,2444,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Karachi,Petrol,1800,Automatic,"51,000",2016,31.55
2072,2445,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Mardan,Petrol,1800,Automatic,"80,000",2018,38.2
2073,2446,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"62,000",2012,21.5
2074,2447,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"155,000",2020,20.5
2075,2448,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"66,629",2018,37
2076,2449,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"30,000",2019,39.5
2077,2450,Honda Civic EG 1995 EX for Sale,Lahore,Petrol,1500,Manual,10,1995,6.1
2078,2451,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,146,2009,20
2079,2452,Honda Civic Eagle Eye 2005 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"151,000",2005,11.95
2080,2456,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,CNG,1800,Automatic,"82,000",2017,35.75
2081,2457,Honda Civic 1996 VTi 1.6 for Sale,Karachi,Petrol,1600,Manual,"10,000",1996,6.8
2082,2458,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"141,000",2014,29.5
2083,2459,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Faisalabad,Petrol,1800,Automatic,"120,000",2014,24.5
2084,2460,Honda Civic 2003 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"200,000",2003,9.85
2085,2461,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Quetta,Petrol,1800,Automatic,"95,000",2008,16.95
2086,2462,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"40,000",2017,37
2087,2463,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"150,000",2008,16
2088,2464,Honda Civic Rebirth 2016 VTi Oriel 1.8 i-VTEC ...,Rawalpindi,Petrol,1800,Manual,"7,800",2016,35
2089,2465,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"220,000",2007,16.8
2090,2466,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Nowshera cantt,Petrol,1600,Automatic,"200,000",2003,13.2
2091,2467,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Rahim Yar Khan,Petrol,1800,Automatic,"59,000",2018,37.5
2092,2468,Honda Civic EG 1995 EX for Sale,Gojra,Petrol,1500,Manual,123,1995,5.9
2093,2469,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"6,936",2020,42.95
2094,2470,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Peshawar,Petrol,1600,Automatic,"100,000",2005,13.9
2095,2471,Honda Civic 2004 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"200,000",2004,11.85
2096,2472,Honda Civic EG 1995 EX for Sale,Muzaffarabad,Petrol,1500,Manual,"1,233",1995,6
2097,2473,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"75,000",2017,35
2098,2474,Honda Civic EK 1997 VTi 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"150,000",1997,7.6
2099,2475,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Faisalabad,Petrol,1800,Automatic,"100,000",2016,36
2100,2476,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Sargodha,Petrol,1800,Automatic,"94,245",2010,19.5
2101,2477,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"105,500",2009,17.6
2102,2478,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Faisalabad,Petrol,1800,Automatic,"158,000",2007,15.25
2103,2479,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"150,000",2013,24
2104,2480,Honda Civic 2002 VTi Prosmatec 1.6 for Sale,Nankana sahib,Petrol,1600,Automatic,"350,000",2002,8.35
2105,2484,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,Peshawar,Petrol,1800,Automatic,"93,000",2016,29.2
2106,2485,Honda Civic 2006 VTi 1.6 for Sale,Lahore,Petrol,1600,Manual,"307,950",2006,9.75
2107,2486,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"135,000",2010,18.65
2108,2487,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Vehari,Petrol,1800,Automatic,"48,000",2017,34.5
2109,2488,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"81,500",2015,29
2110,2489,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,Faisalabad,Petrol,1800,Automatic,"52,000",2016,34
2111,2490,Honda Civic EG 1994 EX for Sale,Peshawar,Petrol,1500,Manual,"280,000",1994,8.5
2112,2491,Honda Civic 2001 for Sale,Rawalpindi,Hybrid,1300,Automatic,"270,000",2001,14.95
2113,2492,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"197,301",2008,17.25
2114,2493,Honda Civic 1996 EXi for Sale,Karachi,Petrol,1500,Manual,"190,018",1996,6.95
2115,2494,Honda Civic 2006 EXi for Sale,Lahore,Petrol,1500,Manual,"250,000",2006,12
2116,2495,Honda Civic 2001 VTi Oriel Automatic 1.6 for ...,Sheikhupura,Petrol,1600,Automatic,"117,000",2001,13
2117,2496,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Gujrat,Petrol,1800,Automatic,"114,749",2017,35.5
2118,2497,Honda Civic 1996 VTi Automatic 1.6 for Sale,Rawalpindi,Petrol,1600,Automatic,"90,000",1996,8.45
2119,2498,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Chakwal,Petrol,1800,Automatic,"69,857",2013,27.5
2120,2499,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"59,000",2017,34.5
2121,2500,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"29,900",2019,39.85
2122,2501,Honda Civic EK 1998 EXi for Sale,Islamabad,Petrol,1500,Manual,"156,500",1998,6.8
2123,2502,Honda Civic Eagle Eye 2005 EXi for Sale,Hyderabad,Petrol,1500,Manual,"164,000",2005,12
2124,2503,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Multan,Petrol,1500,Automatic,"275,000",2005,11.25
2125,2504,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"94,000",2010,19.5
2126,2505,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Peshawar,Petrol,1800,Automatic,"100,000",2014,24.5
2127,2506,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"9,000",2021,44
2128,2507,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"96,638",2014,25.75
2129,2508,Honda Civic 1987 EXi for Sale,Wah cantt,Petrol,1600,Manual,"182,000",1987,4.2
2130,2512,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Faisalabad,Petrol,1800,Automatic,"77,900",2016,28.75
2131,2513,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Mardan,Petrol,1800,Automatic,"141,000",2008,18.8
2132,2514,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"92,000",2011,21.5
2133,2515,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"130,000",2005,11.8
2134,2516,Honda Civic 2003 EXi for Sale,Gujranwala,Petrol,1500,Manual,"145,000",2003,10.25
2135,2517,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"66,000",2017,34.85
2136,2518,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"54,000",2017,34.5
2137,2519,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"43,000",2018,36.5
2138,2520,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"48,000",2017,35.89
2139,2521,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"66,000",2017,35
2140,2522,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Peshawar,Petrol,1800,Automatic,"165,000",2010,15.9
2141,2523,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Sargodha,Petrol,1800,Automatic,"170,000",2009,20.25
2142,2524,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Bat khela,Petrol,1800,Automatic,"54,000",2011,24.99
2143,2525,Honda Civic 2004 EXi Prosmatec for Sale,Islamabad,Petrol,1500,Automatic,"241,000",2004,13.25
2144,2526,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"86,000",2010,17
2145,2527,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Lahore,Petrol,1800,Manual,"215,000",2011,17.25
2146,2528,Honda Civic 2000 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"100,000",2000,9.5
2147,2529,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Faisalabad,Petrol,1800,Automatic,"75,000",2009,17.5
2148,2530,Honda Civic 1999 EXi for Sale,Lahore,Petrol,1500,Manual,"1,000",1999,9.5
2149,2531,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Multan,Petrol,1800,Automatic,"200,000",2007,12.5
2150,2532,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Karachi,Petrol,1800,Automatic,"56,000",2013,24.75
2151,2533,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Multan,Petrol,1800,Automatic,"44,000",2016,33
2152,2534,Honda Civic Rebirth 2016 VTi Prosmatec 1.8 i-V...,Narowal,Petrol,1800,Automatic,"90,000",2016,32.5
2153,2535,Honda Civic 2019 1.5 VTEC Turbo Oriel for Sale,Islamabad,Petrol,1500,Automatic,"46,000",2019,41
2154,2536,Honda Civic Eagle Eye 2005 EXi for Sale,Multan,Petrol,1500,Manual,"115,000",2005,9.8
2155,2546,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"89,000",2013,25.49
2156,2548,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Islamabad,Petrol,1800,Automatic,"111,000",2012,25
2157,2550,Honda Civic Rebirth 2016 for Sale,Lahore,Petrol,1800,Automatic,"78,000",2016,31
2158,2551,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"81,000",2014,26
2159,2553,Honda Civic 1996 VTi Automatic 1.6 for Sale,Peshawar,Petrol,1600,Automatic,"181,000",1996,8.3
2160,2554,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"68,000",2018,36
2161,2555,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"95,000",2012,20.5
2162,2556,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"140,000",2007,15.7
2163,2557,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"180,000",2009,17
2164,2558,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Faisalabad,Petrol,1800,Manual,"65,000",2007,13.95
2165,2559,Honda Civic 1996 for Sale,Charsadda,Petrol,1600,Manual,"65,000",1996,7.3
2166,2560,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"44,000",2018,37.5
2167,2561,Honda Civic 1999 VTi Oriel Automatic 1.6 for ...,Peshawar,Petrol,1600,Automatic,"65,000",1999,10
2168,2562,Honda Civic Rebirth 2014 VTi Oriel 1.8 i-VTEC ...,Lahore,Petrol,1800,Manual,"1,400",2014,24
2169,2563,Honda Civic EG 1995 for Sale,Rawalpindi,Petrol,1600,Automatic,"65,000",1995,6.8
2170,2564,Honda Civic 1996 EXi for Sale,Karachi,Petrol,1500,Manual,"100,000",1996,6.85
2171,2568,Honda Civic 1999 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"254,588",1999,8.65
2172,2569,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"30,000",2019,41
2173,2570,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"41,000",2017,33.9
2174,2571,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Peshawar,Petrol,1500,Automatic,"1,000",2005,11
2175,2572,Honda Civic 2004 VTi 1.6 for Sale,Abbottabad,Petrol,1700,Manual,"130,000",2004,11.6
2176,2573,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"29,000",2018,37.25
2177,2574,Honda Civic EG 1995 EX for Sale,Lahore,Petrol,1500,Manual,"200,000",1995,6.25
2178,2575,Honda Civic Rebirth 2016 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"70,000",2016,33
2179,2576,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Faisalabad,Petrol,1800,Automatic,"155,000",2007,15.5
2180,2577,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"79,000",2012,20.5
2181,2578,Honda Civic 2018 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"55,000",2018,34
2182,2579,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Islamabad,Petrol,1800,Automatic,"38,500",2016,34.1
2183,2580,Honda Civic 2021 Turbo 1.5 VTEC CVT for Sale,Karachi,Petrol,1500,Automatic,690,2021,51
2184,2581,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"52,000",2016,34
2185,2582,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"122,000",2013,25.25
2186,2583,Honda Civic 2018 for Sale,Lahore,Petrol,1800,Automatic,"36,700",2018,38
2187,2584,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Multan,Petrol,1800,Automatic,"76,000",2008,18.5
2188,2585,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"48,000",2018,37.5
2189,2586,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"65,000",2015,28.5
2190,2587,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"45,000",2018,37.5
2191,2588,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"80,000",2014,26
2192,2589,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"65,557",2017,35
2193,2590,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"107,000",2011,22.5
2194,2591,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Multan,Petrol,1800,Automatic,"110,000",2009,16
2195,2592,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Tandiliyawala,Petrol,1600,Manual,"322,137",2005,11.5
2196,2596,Honda Civic 2003 VTi Prosmatec 1.6 for Sale,Karachi,Petrol,1600,Manual,"133,000",2003,10
2197,2597,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Nankana sahib,Petrol,1800,Automatic,"47,000",2019,38.5
2198,2598,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,Gojra,Petrol,1800,Manual,"15,698",2008,15.5
2199,2599,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"65,000",2017,33.95
2200,2600,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Gujranwala,Petrol,1800,Automatic,"109,000",2016,28.75
2201,2601,Honda Civic EK 1998 EXi Automatic for Sale,Peshawar,Petrol,1500,Automatic,"25,000",1998,9.5
2202,2602,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"78,000",2011,19.5
2203,2603,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Hyderabad,Petrol,1800,Automatic,"18,000",2020,42.5
2204,2604,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"28,000",2020,42
2205,2605,Honda Civic 2001 VTi Prosmatec 1.6 for Sale,Wah cantt,Petrol,1600,Automatic,"175,000",2001,11.6
2206,2606,Honda Civic 2000 for Sale,Karachi,Petrol,1600,Manual,"20,312",2000,9.85
2207,2607,Honda Civic 2004 VTi Prosmatec 1.6 for Sale,Karachi,Petrol,1600,Automatic,"125,000",2004,11
2208,2608,Honda Civic EG 1992 LXi for Sale,Karachi,Petrol,1500,Manual,"100,000",1992,4.2
2209,2609,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Gujranwala,Petrol,1800,Automatic,"120,000",2015,29
2210,2610,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"27,000",2020,42.5
2211,2611,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"195,632",2005,13
2212,2612,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,"75,800",2012,24.3
2213,2613,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,45,2021,43.5
2214,2614,Honda Civic 1996 EXi for Sale,Islamabad,Petrol,1500,Manual,"102,000",1996,8.85
2215,2615,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Rawalpindi,Petrol,1600,Automatic,"233,000",2003,12.5
2216,2616,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"18,700",2018,37.75
2217,2617,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Narowal,Petrol,1800,Automatic,"111,000",2009,17.25
2218,2618,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,30,2021,43
2219,2619,Honda Civic 2006 for Sale,Islamabad,Hybrid,1300,Automatic,"155,000",2006,20
2220,2620,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Abbottabad,Petrol,1600,Manual,"159,000",2005,11.75
2221,2624,Honda Civic 2003 VTi Prosmatec 1.6 for Sale,Mardan,Petrol,1600,Automatic,120,2003,11.4
2222,2625,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"140,000",2012,23.3
2223,2626,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"108,000",2015,24.2
2224,2627,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"46,000",2017,34.75
2225,2629,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Islamabad,Petrol,1500,Automatic,"132,000",2005,14
2226,2630,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,15,2021,43
2227,2631,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"95,000",2017,35.7
2228,2632,Honda Civic 2017 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"104,000",2017,35
2229,2633,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"46,000",2019,37.9
2230,2634,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"45,500",2012,24.5
2231,2635,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"55,000",2019,41.5
2232,2636,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,Lahore,Petrol,1500,Automatic,"65,000",2017,35
2233,2637,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"132,000",2007,13.35
2234,2638,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"150,000",2008,14.9
2235,2639,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"43,000",2019,38.75
2236,2640,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"40,000",2018,38
2237,2641,Honda Civic Eagle Eye 2005 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"213,003",2005,12.5
2238,2642,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Islamabad,Petrol,1800,Automatic,"75,000",2016,32.4
2239,2643,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"52,000",2016,30.5
2240,2644,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"64,000",2011,21
2241,2645,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"60,000",2018,37.9
2242,2646,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,Islamabad,Petrol,1600,Automatic,"160,000",2005,12.5
2243,2647,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"154,000",2015,29.5
2244,2651,Honda Civic 2004 EXi for Sale,Islamabad,Petrol,1500,Manual,"145,000",2004,11.8
2245,2652,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"65,000",2019,42.5
